IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,AUT,Austria,Year,2010,false,,,,,,,,,,,,,5.48,,,,,,5.48,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,,,,,,,,,,,,,5.48,,,,,,5.48,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ISL,Iceland,Year,2010,false,,,,,,,,,,,,,6.25,,,,,,6.25,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,DEU,Germany,Year,2010,false,,,,,,,,,,,,,6.43,,,,,,6.43,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,6.54,,,,,,6.54,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,6.78,,,,,,6.78,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,,,,,,,,,,,,,7.1,,,,,,7.10,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,,,,,,,,,,,,,7.19,,,,,,7.19,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,false,,,,,,,,,,,,,7.28,,,,,,7.28,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,FIN,Finland,Year,2010,false,,,,,,,,,,,,,7.46,,,,,,7.46,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,NOR,Norway,Year,2010,false,,,,,,,,,,,,,7.78,,,,,,7.78,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,SWE,Sweden,Year,2010,false,,,,,,,,,,,,,8.32,,,,,,8.32,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,,,,8.73,,,,,,8.73,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,BEL,Belgium,Year,2010,false,,,,,,,,,,,,,8.96,,,,,,8.96,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,DNK,Denmark,Year,2010,false,,,,,,,,,,,,,9.73,,,,,,9.73,,,EN,2013-06-10T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,,,,,,,,,,,,,9.79,,,,,,9.79,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
